Date,Time,Radiación solar OK W/m2,Min,Max,Dirección viento °,Min,Max,Velocidad M/s,Min,Max
22.02.2023,08:14:00,59,41,70,119,118,119,2,1,2
22.02.2023,08:15:00,57,42,73,118,118,118,2,1,2
22.02.2023,08:16:00,56,43,79,118,118,118,2,1,2
22.02.2023,08:17:00,66,46,115,118,118,118,1,1,2
22.02.2023,08:18:00,68,47,123,118,117,118,1,1,2
22.02.2023,08:19:00,63,49,129,116,117,388,1,0,1
22.02.2023,08:20:00,66,50,137,116,117,386,1,0,1
22.02.2023,08:21:00,57,51,86,113,117,393,1,0,1
22.02.2023,08:22:00,60,51,117,116,117,388,1,0,2
22.02.2023,08:23:00,76,53,150,117,117,117,1,0,1
22.02.2023,08:24:00,87,54,155,116,117,393,1,0,1
22.02.2023,08:25:00,90,55,160,117,117,117,1,0,1
22.02.2023,08:26:00,87,55,157,116,117,388,1,0,1
22.02.2023,08:27:00,110,56,169,116,117,390,1,0,2
22.02.2023,08:28:00,131,58,174,116,117,388,0,0,1
22.02.2023,08:29:00,139,58,179,117,116,117,1,0,1
22.02.2023,08:30:00,129,59,183,117,116,117,1,0,1
22.02.2023,08:31:00,147,61,188,117,116,117,0,0,1
22.02.2023,08:32:00,174,70,193,116,116,389,0,0,1
22.02.2023,08:33:00,179,65,198,116,116,382,0,0,0
22.02.2023,08:34:00,195,85,202,112,116,391,1,0,1
22.02.2023,08:35:00,202,95,206,116,116,117,0,0,1
22.02.2023,08:36:00,203,92,210,116,116,116,0,0,1
22.02.2023,08:37:00,204,80,214,115,116,391,0,0,0
22.02.2023,08:38:00,216,210,218,114,116,391,0,0,0
22.02.2023,08:39:00,218,108,222,115,116,382,0,0,0
22.02.2023,08:40:00,221,118,225,116,116,116,0,0,0
22.02.2023,08:41:00,225,140,230,116,116,116,0,0,0
22.02.2023,08:42:00,228,129,233,114,116,389,0,0,0
22.02.2023,08:43:00,232,138,236,116,116,116,0,0,0
22.02.2023,08:44:00,239,237,240,116,116,116,0,0,0
22.02.2023,08:45:00,242,240,244,116,116,116,0,0,0
22.02.2023,08:46:00,245,243,247,115,116,392,0,0,0
22.02.2023,08:47:00,249,234,250,114,116,392,0,0,0
22.02.2023,08:48:00,252,250,254,116,116,116,0,0,0
22.02.2023,08:49:00,256,254,259,114,116,393,0,0,0
22.02.2023,08:50:00,257,241,262,116,116,116,0,0,0
22.02.2023,08:51:00,215,207,239,116,116,116,0,0,0
22.02.2023,08:52:00,209,204,211,116,116,116,0,0,0
22.02.2023,08:53:00,225,206,244,116,116,116,0,0,0
22.02.2023,08:54:00,254,244,266,115,116,388,0,0,0
22.02.2023,08:55:00,272,266,274,111,116,391,0,0,0
22.02.2023,08:56:00,276,273,278,116,116,116,0,0,0
22.02.2023,08:57:00,276,274,278,113,116,389,0,0,0
22.02.2023,08:58:00,279,274,284,115,115,390,0,0,0
22.02.2023,08:59:00,286,284,289,116,116,116,0,0,0
22.02.2023,09:00:00,291,289,292,115,116,391,0,0,0
22.02.2023,09:01:00,294,292,295,116,116,116,0,0,0
22.02.2023,09:02:00,296,295,298,105,115,392,0,0,0
22.02.2023,09:03:00,299,298,301,107,115,392,0,0,0
22.02.2023,09:04:00,302,300,303,112,115,392,0,0,0
22.02.2023,09:05:00,305,303,307,110,115,390,0,0,0
22.02.2023,09:06:00,308,306,311,112,115,391,0,0,0
22.02.2023,09:07:00,312,310,314,109,115,392,0,0,0
22.02.2023,09:08:00,315,313,317,115,115,375,0,0,0
22.02.2023,09:09:00,319,317,322,115,115,385,0,0,0
22.02.2023,09:10:00,323,322,326,115,115,392,0,0,0
22.02.2023,09:11:00,327,326,330,108,115,392,0,0,0
22.02.2023,09:12:00,332,330,333,108,115,392,0,0,0
22.02.2023,09:13:00,335,333,337,105,115,392,0,0,0
22.02.2023,09:14:00,339,336,340,111,115,392,0,0,0
22.02.2023,09:15:00,342,340,344,109,115,392,0,0,0
22.02.2023,09:16:00,345,343,347,109,115,391,0,0,0
22.02.2023,09:17:00,349,347,350,89,115,391,0,0,0
22.02.2023,09:18:00,351,350,353,114,115,390,0,0,0
22.02.2023,09:19:00,354,353,356,104,115,392,0,0,0
22.02.2023,09:20:00,357,355,359,109,115,392,0,0,0
22.02.2023,09:21:00,360,359,362,105,115,392,0,0,0
22.02.2023,09:22:00,363,361,365,101,115,392,0,0,0
22.02.2023,09:23:00,367,365,368,95,115,392,0,0,0
22.02.2023,09:24:00,371,368,373,105,115,392,0,0,0
22.02.2023,09:25:00,373,372,374,90,115,392,0,0,0
22.02.2023,09:26:00,376,374,379,96,115,392,0,0,0
22.02.2023,09:27:00,381,379,382,78,115,392,0,0,0
22.02.2023,09:28:00,383,381,385,102,115,389,0,0,0
22.02.2023,09:29:00,389,385,391,105,115,391,0,0,0
22.02.2023,09:30:00,392,391,393,104,115,391,0,0,0
22.02.2023,09:31:00,394,392,397,111,115,386,0,0,0
22.02.2023,09:32:00,400,398,403,98,115,389,0,0,0
22.02.2023,09:33:00,404,402,407,66,115,390,0,0,0
22.02.2023,09:34:00,408,406,409,63,115,391,0,0,0
22.02.2023,09:35:00,411,409,413,73,115,391,0,0,0
22.02.2023,09:36:00,415,413,417,75,115,391,0,0,0
22.02.2023,09:37:00,418,416,420,104,115,391,0,0,0
22.02.2023,09:38:00,422,419,424,75,115,391,0,0,0
22.02.2023,09:39:00,426,424,428,101,115,390,0,0,0
22.02.2023,09:40:00,430,428,431,69,115,390,0,0,0
22.02.2023,09:41:00,432,430,435,106,115,391,0,0,0
22.02.2023,09:42:00,436,435,438,113,115,387,0,0,0
22.02.2023,09:43:00,439,437,442,101,115,391,0,0,0
22.02.2023,09:44:00,443,441,446,67,115,390,0,0,0
22.02.2023,09:45:00,447,445,450,96,115,391,0,0,0
22.02.2023,09:46:00,452,449,454,46,115,391,0,0,0
22.02.2023,09:47:00,455,454,457,83,115,390,0,0,0
22.02.2023,09:48:00,458,456,460,75,115,391,0,0,0
22.02.2023,09:49:00,462,459,464,88,115,391,0,0,0
22.02.2023,09:50:00,465,463,467,93,115,391,0,0,0
22.02.2023,09:51:00,468,466,471,88,115,391,0,0,0
22.02.2023,09:52:00,471,470,473,84,115,391,0,0,0
22.02.2023,09:53:00,475,473,477,96,115,390,0,0,0
22.02.2023,09:54:00,479,477,481,65,115,389,0,0,0
22.02.2023,09:55:00,484,481,486,97,115,391,0,0,0
22.02.2023,09:56:00,488,485,490,65,115,391,0,0,0
