Date,Time,Radiación solar OK W/m2,Min,Max,Dirección viento °,Min,Max,Velocidad M/s,Min,Max
01.07.2023,00:00:00,1,1,1,0,0,1,102,102,102
01.07.2023,00:01:00,1,1,1,0,0,1,102,102,102
01.07.2023,00:02:00,1,1,1,0,0,1,102,102,102
01.07.2023,00:03:00,1,1,1,0,0,1,102,102,102
01.07.2023,00:04:00,1,1,1,0,0,1,102,102,102
01.07.2023,00:05:00,1,1,1,0,0,1,102,102,102
01.07.2023,00:06:00,1,1,1,0,0,1,102,102,102
01.07.2023,00:07:00,1,1,1,0,0,1,102,102,102
01.07.2023,00:08:00,1,1,1,0,0,1,102,102,102
01.07.2023,00:09:00,1,1,1,0,0,1,102,102,102
01.07.2023,00:10:00,1,1,1,0,0,1,102,102,102
01.07.2023,00:11:00,1,1,1,0,0,1,102,102,102
01.07.2023,00:12:00,1,1,1,0,0,1,102,102,102
01.07.2023,00:13:00,1,1,1,0,0,1,102,102,102
01.07.2023,00:14:00,1,1,1,0,0,1,102,102,102
01.07.2023,00:15:00,1,1,1,0,0,1,102,102,102
01.07.2023,00:16:00,1,1,1,0,0,1,102,102,102
01.07.2023,00:17:00,1,1,1,0,0,1,102,102,102
01.07.2023,00:18:00,1,1,1,0,0,1,102,102,102
01.07.2023,00:19:00,1,1,1,0,0,1,102,102,102
01.07.2023,00:20:00,1,1,1,0,0,1,102,102,102
01.07.2023,00:21:00,1,1,1,0,0,1,102,102,102
01.07.2023,00:22:00,1,1,1,0,0,1,102,102,102
01.07.2023,00:23:00,1,1,1,0,0,1,102,102,102
01.07.2023,00:24:00,1,1,1,0,0,1,102,102,102
01.07.2023,00:25:00,1,1,1,0,0,1,102,102,102
01.07.2023,00:26:00,1,1,1,0,0,1,102,102,102
01.07.2023,00:27:00,1,1,1,0,0,1,102,102,102
01.07.2023,00:28:00,1,1,1,0,0,1,102,102,102
01.07.2023,00:29:00,1,1,1,0,0,1,102,102,102
01.07.2023,00:30:00,1,1,1,0,0,1,102,102,102
01.07.2023,00:31:00,1,1,1,0,0,1,102,102,102
01.07.2023,00:32:00,1,1,1,0,0,1,102,102,102
01.07.2023,00:33:00,1,1,1,0,0,1,102,102,102
01.07.2023,00:34:00,1,1,1,0,0,1,102,102,102
01.07.2023,00:35:00,1,1,1,0,0,1,102,102,102
01.07.2023,00:36:00,1,1,1,0,0,1,102,102,102
01.07.2023,00:37:00,1,1,1,0,0,1,102,102,102
01.07.2023,00:38:00,1,1,1,0,0,1,102,102,102
